surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,component_probability_08,component_probability_09,component_probability_10,component_probability_11,component_probability_12,component_probability_13,component_probability_14,component_probability_15,component_probability_16,component_probability_17,component_probability_18,component_probability_19,dominant_membership,membership_entropy
6,152,6:152,"And do not approach the orphan's property except in a way that is best until he reaches maturity. And give full measure and weight in justice. We do not charge any soul except [with that within] its capacity. And when you testify, be just, even if [it concerns] a near relative. And the covenant of Allah fulfill. This has He instructed you that you may remember.",2.3987135e-05,3.7081733e-07,0.06268612,1.1141738e-06,5.016116e-07,2.0623492e-09,9.716778e-06,2.7216676e-05,0.0,5.9999223e-18,3.698664e-08,0.017927429,0.71635455,1.4778545e-06,0.00023873677,4.1151056e-09,0.14363456,2.3013762e-08,0.05909114,3.6976852e-11,12,0.9332353679303066
6,153,6:153,"And, [moreover], this is My path, which is straight, so follow it; and do not follow [other] ways, for you will be separated from His way. This has He instructed you that you may become righteous.",0.0027777653,4.37978e-05,0.00036299563,2.1878421e-10,5.0039013e-08,3.2993983e-09,1.35008404e-08,0.005041371,0.0,1.8457327e-16,6.3735515e-09,0.0016635081,0.9894436,3.71045e-08,1.6147052e-08,8.934751e-09,1.3518715e-09,0.0006672846,7.453825e-09,7.638309e-08,12,0.07236250298427681
6,154,6:154,"Then We gave Moses the Scripture, making complete [Our favor] upon the one who did good and as a detailed explanation of all things and as guidance and mercy that perhaps in [the matter of] the meeting with their Lord they would believe.",0.26433554,0.006518546,1.3141089e-08,0.72237515,3.978498e-09,1.734742e-05,2.0097498e-06,4.542626e-05,0.0,8.0185804e-13,1.2743669e-10,0.0010315726,0.005551752,5.6796823e-10,1.1538006e-10,1.1361849e-11,4.222217e-09,0.00010120326,1.8865678e-05,1.3271438e-12,3,0.6571754846474728
6,155,6:155,"And this [Qur'an] is a Book We have revealed [which is] blessed, so follow it and fear Allah that you may receive mercy.",3.3980034e-12,4.2341037e-09,0.00011521899,6.6467644e-16,1.9719039e-10,1.9608946e-15,0.9998856,7.667973e-07,0.0,7e-45,6.368687e-10,1.9856402e-12,5.6564872e-08,2.4914355e-11,8.8561764e-13,9.831538e-14,3.333442e-09,1.5949087e-14,1.3223898e-10,1.1624046e-13,6,0.0011711682612961113
6,156,6:156,"[We revealed it] lest you say, ""The Scripture was only sent down to two groups before us, but we were of their study unaware,""",0.99742466,3.316079e-09,5.9714566e-08,1.2432921e-06,1.2650341e-09,3.45258e-05,0.0005855389,0.00015279473,0.0,2.265181e-13,9.486787e-09,0.0011195138,0.00067984365,1.0028874e-09,1.2745309e-12,1.1588545e-12,6.28054e-07,2.5326548e-07,5.9205325e-09,2.0297538e-11,0,0.021223996183113845
6,157,6:157,"Or lest you say, ""If only the Scripture had been revealed to us, we would have been better guided than they."" So there has [now] come to you a clear evidence from your Lord and a guidance and mercy. Then who is more unjust than one who denies the verses of Allah and turns away from them? We will recompense those who turn away from Our verses with the worst of punishment for their having turned away.",1.7396196e-05,6.680648e-09,0.00023631933,1.3723646e-09,3.507306e-08,7.492473e-11,0.0066656996,0.99302065,0.0,1.740807e-36,8.030106e-09,1.1254499e-08,6.0680715e-05,1.8515995e-09,1.5749663e-10,7.269558e-16,1.7369296e-10,8.810451e-13,4.2603485e-10,1.2231472e-08,7,0.043109876499655725
6,158,6:158,"Do they [then] wait for anything except that the angels should come to them or your Lord should come or that there come some of the signs of your Lord? The Day that some of the signs of your Lord will come no soul will benefit from its faith as long as it had not believed before or had earned through its faith some good. Say, ""Wait. Indeed, we [also] are waiting.""",0.00011277643,1.8943979e-07,0.00068111037,1.7115599e-11,0.0014991667,8.320673e-09,1.01073104e-14,0.011896773,0.0,1.6381168e-19,1.4844412e-08,0.0008208367,0.9849472,2.4905867e-06,4.297264e-05,2.6577139e-08,5.5069345e-09,1.00373796e-07,1.2672227e-08,2.0115559e-10,12,0.0897020459170112
6,159,6:159,"Indeed, those who have divided their religion and become sects - you, [O Muhammad], are not [associated] with them in anything. Their affair is only [left] to Allah; then He will inform them about what they used to do.",9.235174e-06,2.7995341e-08,0.9982391,1.2613074e-12,5.7102574e-07,1.5492377e-08,7.6421063e-13,1.2022351e-05,0.0,9.2038915e-32,1.0745792e-09,3.5750003e-05,0.0016984674,2.909463e-11,3.65655e-08,1.7525151e-12,1.0360392e-06,7.27019e-10,3.9927252e-11,9.092731e-12,2,0.01322543960480962
6,160,6:160,"Whoever comes [on the Day of Judgement] with a good deed will have ten times the like thereof [to his credit], and whoever comes with an evil deed will not be recompensed except the like thereof; and they will not be wronged.",7.782079e-06,0.000947195,3.05928e-07,1.4705809e-09,3.7335278e-05,2.4787905e-10,6.191007e-14,1.6414688e-05,0.0,9.790366e-15,1.1373916e-09,0.00043166042,0.1807211,2.334099e-07,8.783442e-12,1.7247768e-07,5.9405765e-09,6.192889e-09,0.8178405,4.815537e-12,18,0.48423857503431295
6,161,6:161,"Say, ""Indeed, my Lord has guided me to a straight path - a correct religion - the way of Abraham, inclining toward truth. And he was not among those who associated others with Allah.""",2.176391e-15,1.2977241e-16,9.2643e-10,4.4797633e-20,8.1656815e-17,4.1683914e-19,4.1717275e-21,2.9305026e-12,0.0,1e-44,3.1464563e-18,1.5176e-14,9.300196e-12,4.623049e-17,1.0,2.4240589e-25,1.2228384e-17,4.1436043e-15,1.822407e-16,9.004447e-17,14,2.002560220689468e-08
6,162,6:162,"Say, ""Indeed, my prayer, my rites of sacrifice, my living and my dying are for Allah, Lord of the worlds.",5.023553e-19,4.3834255e-12,8.2816683e-07,5.0801934e-18,2.9005504e-13,2.2830622e-19,5.8356293e-20,1.7466342e-13,0.0,3.8543943e-35,7.331998e-16,4.8379103e-11,1.3653317e-08,9.417848e-16,1.0,1.00781644e-22,1.087795e-14,1.1638782e-12,1.6390557e-10,5.5796294e-18,14,1.1850290523042211e-05
6,163,6:163,"No partner has He. And this I have been commanded, and I am the first [among you] of the Muslims.""",0.00032118437,5.3617423e-11,0.99087894,1.9761546e-14,2.710859e-06,0.00024767,3.7255853e-07,3.5471908e-06,0.0,5.2497263e-31,8.3608537e-10,3.306814e-05,0.0013798755,2.4000737e-08,1.2008342e-10,6.122888e-09,0.0070689074,6.333138e-05,1.233376e-07,1.5473292e-09,2,0.058853122370767445
6,164,6:164,"Say, ""Is it other than Allah I should desire as a lord while He is the Lord of all things? And every soul earns not [blame] except against itself, and no bearer of burdens will bear the burden of another. Then to your Lord is your return, and He will inform you concerning that over which you used to differ.""",3.1031525e-17,1.8419122e-10,3.67295e-07,1.6835216e-18,5.642982e-13,3.6055864e-18,3.5271726e-18,2.5887454e-12,0.0,1.63761e-40,1.5670816e-15,9.146932e-12,2.2787927e-09,2.8238206e-13,1.0,6.726674e-25,8.720637e-13,3.8645336e-15,1.3545708e-10,1.6185344e-16,14,5.4954613809733775e-06
6,165,6:165,"And it is He who has made you successors upon the earth and has raised some of you above others in degrees [of rank] that He may try you through what He has given you. Indeed, your Lord is swift in penalty; but indeed, He is Forgiving and Merciful.",0.00034740765,0.006625999,3.159896e-08,5.945493e-10,3.8920075e-07,3.0798986e-08,1.2624006e-11,6.16048e-05,0.0,1.680555e-13,1.750081e-07,0.004519711,0.98844016,2.456805e-06,1.5024484e-09,3.4026964e-06,2.3205919e-10,5.6953088e-08,5.3857496e-10,6.096499e-11,12,0.07258657054077523
7,1,7:1,"Alif, Lam, Meem, Sad.",4.106449e-09,6.076154e-13,3.685357e-07,4.214796e-10,3.0204563e-07,5.2414784e-10,3.08097e-07,6.0023736e-10,0.0,6.6029666e-09,2.5215854e-09,0.9947951,0.005206801,1.2516077e-10,4.3057565e-16,8.72659e-14,1.5716001e-09,2.2629056e-09,8.768081e-11,4.778406e-13,11,0.03258259284147159
7,2,7:2,"[This is] a Book revealed to you, [O Muhammad] - so let there not be in your breast distress therefrom - that you may warn thereby and as a reminder to the believers.",4.8643994e-08,1.42863325e-11,0.0017552328,1.2335484e-10,1.3664422e-07,1.545605e-11,0.15630925,7.9650715e-07,0.0,2.2379915e-25,1.6082069e-09,7.1641796e-07,0.00016072602,6.5065237e-10,4.5409442e-13,3.1413674e-13,0.84176975,2.225704e-12,8.6067604e-11,5.1918816e-12,16,0.447656719929054
7,3,7:3,"Follow, [O mankind], what has been revealed to you from your Lord and do not follow other than Him any allies. Little do you remember.",0.003595162,3.6877756e-07,0.6893847,1.9295373e-07,3.0997269e-06,0.004771035,7.258219e-10,0.00023788588,0.0,9.032482e-25,4.2838195e-08,0.00031173753,0.30156076,3.4258614e-09,5.961838e-05,6.3941616e-14,2.1051443e-09,7.441907e-05,1.2615699e-08,1.8039727e-10,2,0.6695008799966581
7,4,7:4,"And how many cities have We destroyed, and Our punishment came to them at night or while they were sleeping at noon.",4.095632e-05,4.3880477e-10,2.0001263e-08,6.984385e-13,0.0003822724,0.99540246,4.579454e-15,2.5013898e-09,0.0,6.005442e-10,2.2569106e-12,0.00022863477,0.0039455015,2.4668484e-10,3.9317843e-18,1.2483953e-15,1.1249069e-12,2.2940363e-11,9.974643e-13,2.0784586e-11,5,0.03176521171585039
7,5,7:5,"And their declaration when Our punishment came to them was only that they said, ""Indeed, we were wrongdoers!""",0.035332073,0.00047600348,4.6729662e-07,2.6918014e-09,4.373012e-08,0.0034661759,4.3627875e-13,8.8195577e-07,0.0,9.717396e-16,7.3688e-12,0.00082192075,0.0014229389,2.4892707e-10,1.2858508e-12,2.0262903e-16,3.799816e-09,0.9584823,2.1561261e-10,1.7570016e-10,17,0.19722002529712518
7,6,7:6,"Then We will surely question those to whom [a message] was sent, and We will surely question the messengers.",0.2102344,1.0671548e-05,8.900266e-07,4.4144636e-07,9.9774454e-08,4.811601e-07,1.5263947e-08,0.010049857,0.0,1.6505197e-09,1.8482607e-10,0.42013794,0.3595522,1.3874113e-05,3.1157558e-13,5.1572193e-12,3.695602e-09,9.331029e-07,1.0272902e-07,2.1140839e-10,11,1.106534870577308
7,7,7:7,"Then We will surely relate [their deeds] to them with knowledge, and We were not [at all] absent.",0.10078848,3.237201e-08,4.1849643e-10,3.5386456e-08,8.979491e-06,0.0037413447,9.8193675e-12,1.0611748e-06,0.0,5.7248517e-06,1.3020278e-09,0.86669654,0.028670033,8.683228e-05,1.6061994e-12,4.530192e-09,1.6649704e-08,1.5429085e-09,3.421578e-09,2.4570623e-10,11,0.4790203282769399
7,8,7:8,And the weighing [of deeds] that Day will be the truth. So those whose scales are heavy - it is they who will be the successful.,0.0006238405,2.7182086e-08,2.0307606e-11,2.3746187e-09,0.07376882,7.30018e-09,4.351955e-18,0.0008236093,0.0,0.00016891042,4.4685112e-07,0.22192478,0.69372696,0.002196086,9.883102e-12,7.024593e-07,4.7804782e-08,5.095847e-07,0.0067653507,2.239594e-13,12,0.8392581771081385
7,9,7:9,And those whose scales are light - they are the ones who will lose themselves for what injustice they were doing toward Our verses.,0.004998915,2.0726368e-06,1.07036575e-08,6.3374097e-07,2.0067696e-06,3.2238825e-06,3.3963704e-12,0.00038933498,0.0,7.9706595e-08,4.3334921e-07,0.00049483497,0.9940857,2.0261472e-05,1.7491822e-12,1.0523047e-09,9.698765e-09,1.0519996e-09,1.4982727e-06,8.299936e-10,12,0.039557101137109904
7,10,7:10,And We have certainly established you upon the earth and made for you therein ways of livelihood. Little are you grateful.,1.0493845e-05,5.2790243e-09,3.1564159e-07,1.8477833e-08,1.2947427e-08,0.0004504476,4.087824e-14,7.4780155e-06,0.0,1.3498326e-14,1.3493335e-06,0.29414612,0.40946716,0.29578894,2.1740626e-12,1.507673e-09,8.0045914e-11,1.2319454e-09,0.00012545369,6.3312563e-12,12,1.090686273702777
7,11,7:11,"And We have certainly created you, [O Mankind], and given you [human] form. Then We said to the angels, ""Prostrate to Adam""; so they prostrated, except for Iblees. He was not of those who prostrated.",0.10199289,3.2066433e-10,9.052088e-07,1.9105508e-09,4.158044e-08,0.00024417276,3.2679934e-10,1.6744626e-06,0.0,1.9261358e-11,9.153723e-08,0.0025287406,0.016097533,0.87912345,6.3140017e-15,1.6412312e-12,9.272027e-06,2.868529e-06,2.344885e-10,3.5291177e-14,13,0.42989433386080145
7,12,7:12,"[Allah] said, ""What prevented you from prostrating when I commanded you?"" [Satan] said, ""I am better than him. You created me from fire and created him from clay.""",0.00084200926,2.4072706e-09,0.027484545,3.5922243e-05,9.461963e-08,4.81285e-07,2.8418947e-09,2.5424535e-05,0.0,5.253594e-23,2.9028808e-09,5.333485e-05,0.0029246751,0.96812475,3.1562547e-10,6.532431e-12,2.445723e-07,0.00016909739,1.3784837e-07,0.00034300942,13,0.15855127540022282
7,13,7:13,"[Allah] said, ""Descend from Paradise, for it is not for you to be arrogant therein. So get out; indeed, you are of the debased.",7.721046e-06,3.509971e-07,0.98771644,3.9288314e-10,1.9751141e-07,4.4228874e-09,7.6075346e-10,0.0018364954,0.0,9.0137403e-29,5.723442e-10,4.369434e-05,0.010391524,8.353757e-07,3.5068247e-08,1.2445679e-07,2.4704833e-10,5.322893e-06,3.7800706e-07,5.5601834e-12,2,0.07185558555607774
7,14,7:14,"[Satan] said, ""Reprieve me until the Day they are resurrected.""",5.6909957e-05,3.7171368e-08,1.1698912e-06,1.9257997e-09,0.0001216245,7.969604e-06,3.315892e-15,1.3466392e-06,0.0,7.967071e-16,3.644789e-12,0.0045418683,0.99520504,7.0877335e-09,4.7975887e-11,4.629502e-12,3.589642e-09,6.608322e-05,2.1218584e-08,2.2868216e-09,12,0.03170187354803757
7,15,7:15,"[Allah] said, ""Indeed, you are of those reprieved.""",0.00038279773,0.012852002,0.9714542,5.0337672e-08,8.725723e-07,0.00012482736,1.984916e-09,0.0023486803,0.0,9.5802594e-30,6.451374e-13,6.481566e-06,0.007719733,1.9947164e-08,9.817355e-10,6.464747e-07,1.2659719e-07,0.00510656,5.50589e-07,3.8495838e-08,2,0.16705565107852338
7,16,7:16,"[Satan] said, ""Because You have put me in error, I will surely sit in wait for them on Your straight path.",0.015350296,3.675785e-05,3.797273e-05,1.3331122e-10,5.2402092e-06,3.3063094e-05,2.300464e-15,4.487374e-05,0.0,6.212299e-14,6.729083e-11,0.012143917,0.96921843,3.6951985e-06,3.1297234e-09,1.8314508e-11,2.9599767e-09,0.0030702522,3.1972767e-09,5.8202226e-05,12,0.16797555213929666
7,17,7:17,"Then I will come to them from before them and from behind them and on their right and on their left, and You will not find most of them grateful [to You].""",2.3614168e-05,2.1811227e-05,3.59037e-08,1.3884628e-08,2.2442434e-08,8.3279036e-11,3.2742648e-13,2.0961576e-05,0.0,5.4812875e-07,1.4606146e-06,0.8173914,0.18249601,5.558371e-08,1.1655196e-09,1.2337284e-08,1.5281191e-08,1.0026632e-06,4.1983585e-05,6.079512e-14,11,0.4764258847258629
7,18,7:18,"[Allah] said, ""Get out of Paradise, reproached and expelled. Whoever follows you among them - I will surely fill Hell with you, all together.""",2.7736953e-06,4.3812008e-05,0.9963826,3.5015907e-12,3.0602358e-08,2.926597e-09,1.2252575e-09,3.704007e-05,0.0,1.862794e-39,7.463812e-09,7.2726345e-09,0.00017005023,1.3489271e-06,5.7287743e-09,1.4537102e-07,1.9059074e-08,0.003343998,8.476672e-07,1.8138864e-05,2,0.025234394501336525
7,19,7:19,"And ""O Adam, dwell, you and your wife, in Paradise and eat from wherever you will but do not approach this tree, lest you be among the wrongdoers.""",0.3550083,7.18632e-08,3.92735e-09,6.658846e-08,8.72752e-07,9.256366e-07,6.253957e-14,8.734182e-07,0.0,5.34886e-08,0.5335246,0.0040648486,0.08166835,1.2662231e-07,3.728734e-11,0.021574182,7.922776e-05,0.0040756557,1.1395681e-08,1.9806436e-08,10,1.035786033364299
7,20,7:20,"But Satan whispered to them to make apparent to them that which was concealed from them of their private parts. He said, ""Your Lord did not forbid you this tree except that you become angels or become of the immortal.""",0.9802094,7.331286e-12,6.765072e-09,5.356456e-08,1.1511639e-08,1.8538694e-08,3.7339767e-16,1.6386465e-06,0.0,2.1478603e-09,5.4119806e-05,0.0013347708,0.018142905,2.436281e-07,3.0252932e-11,9.899508e-06,0.00018818321,6.0771523e-05,3.0904541e-09,1.4154852e-09,0,0.10404907674101159
7,21,7:21,"And he swore [by Allah] to them, ""Indeed, I am to you from among the sincere advisors.""",0.00623125,3.1868564e-07,0.53604406,5.1285088e-08,4.4842854e-09,1.536431e-08,6.940153e-09,5.947981e-05,0.0,1.0274881e-33,5.0254956e-09,1.0243239e-07,0.0001078619,2.2133663e-06,4.891541e-11,3.906232e-12,2.305408e-09,0.45755574,3.5745174e-08,1.5533312e-10,2,0.7252320529224634
7,22,7:22,"So he made them fall, through deception. And when they tasted of the tree, their private parts became apparent to them, and they began to fasten together over themselves from the leaves of Paradise. And their Lord called to them, ""Did I not forbid you from that tree and tell you that Satan is to you a clear enemy?""",0.99632174,1.5807684e-10,4.9931205e-11,4.20258e-09,1.065018e-08,3.240551e-07,4.795525e-17,1.4171737e-05,0.0,9.37381e-06,0.00031693187,0.00027426914,0.0030535264,1.2174267e-07,4.8913707e-12,1.7841685e-08,4.2899405e-06,5.5158785e-06,2.5219596e-10,5.6967178e-09,0,0.026552757887001708
7,23,7:23,"They said, ""Our Lord, we have wronged ourselves, and if You do not forgive us and have mercy upon us, we will surely be among the losers.""",0.0017738714,0.00025549385,1.1804034e-06,1.1014328e-06,2.3036508e-08,0.00010801219,2.107648e-12,1.3525088e-05,0.0,1.2651718e-20,2.5143693e-11,2.2836596e-07,0.00020708209,9.5739215e-11,2.6707334e-15,9.0058164e-18,6.8009087e-09,0.9976377,5.2158526e-08,4.703649e-10,17,0.018640613861526656
7,24,7:24,"[Allah] said, ""Descend, being to one another enemies. And for you on the earth is a place of settlement and enjoyment for a time.""",0.000577262,2.2434385e-08,0.99448395,9.70868e-10,1.8049323e-07,2.0111916e-06,5.4729368e-12,2.0720822e-07,0.0,2.2145597e-26,1.2382642e-08,2.7136732e-06,0.0033701865,0.0015499212,3.0442127e-09,6.224042e-06,1.05517414e-10,4.3585947e-06,9.3224095e-09,1.7817513e-11,2,0.03921506411866753
7,25,7:25,"He said, ""Therein you will live, and therein you will die, and from it you will be brought forth.""",0.0007069147,3.8704723e-11,3.974368e-11,2.605551e-10,5.210833e-11,2.9231937e-09,5.8948877e-16,1.3523373e-07,0.0,7.823513e-13,4.7729088e-11,3.1010754e-06,0.0023275418,1.2758717e-07,1.3172511e-15,6.824057e-11,9.796769e-12,0.99696046,7.033911e-11,3.2239375e-10,17,0.022318626592763333
7,26,7:26,"O children of Adam, We have bestowed upon you clothing to conceal your private parts and as adornment. But the clothing of righteousness - that is best. That is from the signs of Allah that perhaps they will remember.",1.7491619e-05,6.3665674e-12,9.540082e-05,3.877629e-09,2.3884506e-05,0.00011079699,7.191138e-10,1.6820042e-06,0.0,8.55423e-10,0.0003386513,0.2369344,0.035720203,9.038042e-08,7.3133846e-11,3.334374e-07,0.72675335,4.0747683e-11,1.0433686e-06,5.5701244e-10,16,0.6972438712308359
7,27,7:27,"O children of Adam, let not Satan tempt you as he removed your parents from Paradise, stripping them of their clothing to show them their private parts. Indeed, he sees you, he and his tribe, from where you do not see them. Indeed, We have made the devils allies to those who do not believe.",0.08972387,1.6282923e-11,0.0014448179,1.3957228e-07,0.00039043115,3.2639025e-05,2.2210825e-11,0.0005350789,0.0,9.565979e-15,1.1824771e-05,0.01754986,0.8596632,2.9823889e-06,2.826995e-09,1.3768065e-08,0.030646257,1.4497063e-07,1.5837399e-08,1.1436367e-06,12,0.5411519927948772
7,28,7:28,"And when they commit an immorality, they say, ""We found our fathers doing it, and Allah has ordered us to do it."" Say, ""Indeed, Allah does not order immorality. Do you say about Allah that which you do not know?""",0.0012926683,0.0011974671,0.9739997,1.9747485e-11,2.1589921e-08,5.659593e-09,2.1750364e-09,0.0051796604,0.0,4.625386e-36,3.8216538e-07,3.0679047e-07,0.013428561,0.00029688163,9.185424e-06,1.2007334e-10,0.00014214354,0.0043623103,9.363486e-05,3.7759328e-08,2,0.15582081564499004
7,29,7:29,"Say, [O Muhammad], ""My Lord has ordered justice and that you maintain yourselves [in worship of Him] at every place [or time] of prostration, and invoke Him, sincere to Him in religion."" Just as He originated you, you will return [to life] -",3.41431e-12,1.0575942e-06,0.03370587,8.3176365e-14,1.8835601e-07,1.0526162e-12,4.8611133e-09,1.0838975e-06,0.0,2.063e-42,1.9347537e-09,2.1735602e-09,1.5015118e-05,4.191976e-11,0.9662799,2.9676233e-14,5.0168762e-09,2.5363626e-11,8.5738966e-10,1.6676693e-11,14,0.14761017584720446
7,30,7:30,"A group [of you] He guided, and a group deserved [to be in] error. Indeed, they had taken the devils as allies instead of Allah while they thought that they were guided.",0.77737015,5.0584724e-05,0.054665383,6.9401295e-08,5.8194814e-08,0.00096775027,1.3527162e-11,0.0001495984,0.0,1.6109124e-19,5.529838e-09,0.00048291692,0.1662812,1.2119048e-05,1.4047303e-12,4.74815e-14,2.4392357e-09,1.60875e-05,1.6964438e-07,1.2589461e-06,0,0.665537912402054
7,31,7:31,"O children of Adam, take your adornment at every masjid, and eat and drink, but be not excessive. Indeed, He likes not those who commit excess.",6.7749743e-06,1.0985237e-08,0.0072595463,1.0733117e-12,1.09369585e-05,2.0308712e-09,4.4050782e-14,2.9957624e-07,0.0,1.0021566e-17,0.9845941,0.0003046114,0.007320225,1.3530744e-08,3.3020065e-08,2.2311851e-06,5.9657245e-06,2.1262683e-06,0.0004949728,4.9575412e-08,10,0.09361148945949231
7,32,7:32,"Say, ""Who has forbidden the adornment of Allah which He has produced for His servants and the good [lawful] things of provision?"" Say, ""They are for those who believe during the worldly life [but] exclusively for them on the Day of Resurrection."" Thus do We detail the verses for a people who know.",0.0005674675,3.0594097e-06,0.78217703,3.5566952e-10,8.5113184e-05,5.095208e-06,0.0018086854,0.0035248725,0.0,4.3860563e-25,0.00075230014,4.112195e-05,0.21047193,1.9763973e-05,2.999928e-05,1.05253e-08,1.7115783e-05,3.3233548e-05,0.00046617034,9.6517496e-08,2,0.5670920044156015
7,33,7:33,"Say, ""My Lord has only forbidden immoralities - what is apparent of them and what is concealed - and sin, and oppression without right, and that you associate with Allah that for which He has not sent down authority, and that you say about Allah that which you do not know.""",4.035263e-18,8.839566e-14,6.3189093e-10,2.862528e-21,5.225969e-16,6.560295e-21,1.3010368e-21,3.4564217e-16,0.0,1.8188603e-36,5.329629e-17,1.7185003e-12,1.9325472e-10,2.8252463e-18,1.0,2.3219899e-26,4.9578456e-15,2.6439935e-14,4.081156e-14,2.0993138e-17,14,1.819608630920957e-08
7,34,7:34,"And for every nation is a [specified] term. So when their time has come, they will not remain behind an hour, nor will they precede [it].",2.3284076e-07,4.0201865e-12,1.5866564e-13,3.056901e-14,0.8417054,6.931293e-08,2.6231152e-16,6.7702874e-09,0.0,0.000119379496,4.6390686e-11,0.15517925,0.0029934607,4.79114e-08,2.259438e-09,4.2659854e-13,2.5899645e-09,3.683466e-11,1.1852114e-09,3.2333294e-13,4,0.4526531820592034
7,35,7:35,"O children of Adam, if there come to you messengers from among you relating to you My verses, then whoever fears Allah and reforms - there will be no fear concerning them, nor will they grieve.",8.8954206e-05,1.3258517e-07,0.9742449,4.215216e-09,3.3428066e-06,2.186525e-09,0.009024972,0.0061977524,0.0,7.933352e-37,1.61339e-05,8.5725645e-08,0.010421654,6.1224966e-07,1.2679031e-10,3.315976e-10,1.4392047e-06,1.8105919e-09,3.4841545e-09,1.7469376e-09,2,0.1480595079838723
7,36,7:36,But the ones who deny Our verses and are arrogant toward them - those are the companions of the Fire; they will abide therein eternally.,6.0678803e-07,6.2020484e-13,1.5049395e-07,1.4558313e-13,1.7368615e-12,4.9545446e-12,2.6296987e-15,0.00012702841,0.0,2.249716e-27,2.5557678e-11,1.8952344e-09,8.488001e-06,4.709243e-13,5.173406e-16,1.628154e-13,7.597717e-14,6.0984e-13,5.8007825e-13,0.9998627,19,0.0013871069574099126
7,37,7:37,"And who is more unjust than one who invents about Allah a lie or denies His verses? Those will attain their portion of the decree until when Our messengers come to them to take them in death, they will say, ""Where are those you used to invoke besides Allah?"" They will say, ""They have departed from us,"" and will bear witness against themselves that they were disbelievers.",5.636719e-06,4.2294128e-06,0.10604853,7.56857e-11,7.918481e-06,1.0483621e-09,3.2801274e-06,0.8935809,0.0,1.449174e-39,2.8042568e-09,8.647347e-09,0.00034480536,2.7575538e-06,4.0182573e-11,1.1104952e-13,7.651928e-08,2.9458079e-08,6.896295e-08,1.2924481e-08,7,0.341544719748963
7,38,7:38,"[Allah] will say, ""Enter among nations which had passed on before you of jinn and mankind into the Fire."" Every time a nation enters, it will curse its sister until, when they have all overtaken one another therein, the last of them will say about the first of them ""Our Lord, these had misled us, so give them a double punishment of the Fire. He will say, ""For each is double, but you do not know.""",0.0006001888,3.0169296e-09,0.89470655,2.0652531e-10,0.004146413,7.2503506e-05,6.715646e-11,0.00010808516,0.0,4.112614e-22,9.816349e-09,8.411581e-05,0.06729038,7.1778886e-06,3.9023934e-10,1.0449608e-08,1.4860113e-07,1.9000348e-08,3.38696e-07,0.03298592,2,0.4234391411210324
7,39,7:39,"And the first of them will say to the last of them, ""Then you had not any favor over us, so taste the punishment for what you used to earn.""",0.00028179257,3.54359e-08,9.450028e-07,1.8293596e-07,6.5792454e-05,0.000112118425,7.106663e-15,4.0101822e-06,0.0,3.4011253e-14,4.2653147e-07,0.00218896,0.99734086,9.534896e-09,8.326697e-11,7.1086603e-10,3.1354115e-09,1.934764e-06,1.6298936e-06,1.5869503e-09,12,0.02013842819832091
7,40,7:40,"Indeed, those who deny Our verses and are arrogant toward them - the gates of Heaven will not be opened for them, nor will they enter Paradise until a camel enters into the eye of a needle. And thus do We recompense the criminals.",0.0002774873,0.05016645,0.0045371233,1.3851147e-07,4.7456857e-07,9.491535e-08,1.4834465e-06,0.74732727,0.0,1.0297054e-25,1.4219826e-05,1.1153521e-05,0.19696426,9.108927e-08,6.759751e-11,0.00067973987,3.987871e-10,2.1493638e-06,1.0957923e-05,3.924406e-06,7,0.7200237768199786
7,41,7:41,They will have from Hell a bed and over them coverings [of fire]. And thus do We recompense the wrongdoers.,1.8191699e-09,1.6348984e-08,6.592245e-09,7.277747e-15,8.075201e-09,8.707853e-10,9.436292e-17,9.70062e-08,0.0,6.0014594e-17,1.2531363e-10,1.4455094e-07,5.3458287e-05,1.0542006e-10,9.101497e-15,1.6550646e-10,5.7025395e-11,1.07233415e-11,2.400623e-08,0.9999466,19,0.0005841502292169735
7,42,7:42,But those who believed and did righteous deeds - We charge no soul except [within] its capacity. Those are the companions of Paradise; they will abide therein eternally.,0.0002413207,7.0193506e-05,3.2604225e-10,2.4586162e-12,2.8235894e-09,4.7334998e-07,1.6952095e-13,4.038398e-06,0.0,5.66e-10,6.1374124e-08,0.0013284112,0.49431127,6.5086e-05,1.8477735e-11,0.49407372,2.5879213e-08,6.458091e-07,0.0099036405,4.7236153e-07,12,0.754529966903711
7,43,7:43,"And We will have removed whatever is within their breasts of resentment, [while] flowing beneath them are rivers. And they will say, ""Praise to Allah, who has guided us to this; and we would never have been guided if Allah had not guided us. Certainly the messengers of our Lord had come with the truth."" And they will be called, ""This is Paradise, which you have been made to inherit for what you used to do.""",1.7141394e-05,3.531329e-05,0.011556112,1.2126289e-08,0.009995947,3.209339e-08,1.15414505e-08,0.00019808894,0.0,4.0650285e-21,4.8572264e-07,0.000117793505,0.9740591,2.7638109e-05,1.4936058e-12,0.0039871098,3.9068104e-06,2.638834e-07,1.7446535e-09,6.8871195e-08,12,0.14886939161636173
