surah,verse,verse_id,translation,component_probability_00,component_probability_01,component_probability_02,component_probability_03,component_probability_04,component_probability_05,component_probability_06,component_probability_07,dominant_membership,membership_entropy
25,41,25:41,"And when they see you, [O Muhammad], they take you not except in ridicule, [saying], ""Is this the one whom Allah has sent as a messenger?",0.0,4.091624e-25,1.39871534e-11,4.307909e-08,0.00091042905,1.7372305e-07,0.9976605,0.0014250466,6,0.018053749050960837
25,42,25:42,"He almost would have misled us from our gods had we not been steadfast in [worship of] them."" But they are going to know, when they see the punishment, who is farthest astray in [his] way.",0.0,1.2733324e-09,2.8269021e-06,2.5078702e-07,0.968169,9.1684e-08,2.8798566e-05,0.03180003,4,0.14131715907738582
25,43,25:43,Have you seen the one who takes as his god his own desire? Then would you be responsible for him?,0.0,7.4541924e-17,1.1144567e-09,5.420547e-08,0.29819757,2.1674804e-11,0.33617413,0.36562696,7,1.0951643930456518
25,44,25:44,"Or do you think that most of them hear or reason? They are not except like livestock. Rather, they are [even] more astray in [their] way.",0.0,4.4445367e-09,4.188794e-12,3.5621454e-07,0.052222997,1.7635554e-10,0.00048619974,0.9472867,7,0.20918781665287686
25,45,25:45,"Have you not considered your Lord - how He extends the shadow, and if He willed, He could have made it stationary? Then We made the sun for it an indication.",0.0,0.00037368212,6.9285366e-10,5.869895e-07,0.006452342,0.9041005,4.268826e-09,0.089073196,5,0.3420509471170671
25,46,25:46,Then We hold it in hand for a brief grasp.,0.0,0.2457664,3.328822e-13,1.392731e-11,0.00010432185,1.6118321e-07,2.4699023e-15,0.7541316,7,0.5586682429250468
25,47,25:47,And it is He who has made the night for you as clothing and sleep [a means for] rest and has made the day a resurrection.,0.0,0.0030551346,2.2764347e-12,2.0253715e-08,0.3905077,0.05907852,6.5743866e-10,0.54735726,7,0.8818831116305872
25,48,25:48,"And it is He who sends the winds as good tidings before His mercy, and We send down from the sky pure water",0.0,0.0009185993,1.09734406e-13,1.1391123e-07,0.977521,3.87836e-06,1.4921625e-08,0.021558058,4,0.11141668652924833
25,49,25:49,That We may bring to life thereby a dead land and give it as drink to those We created of numerous livestock and men.,0.0,3.967533e-05,6.117246e-14,8.1265425e-06,0.35728532,1.6056743e-10,9.506164e-10,0.6426703,7,0.6523623998277591
25,50,25:50,"And We have certainly distributed it among them that they might be reminded, but most of the people refuse except disbelief.",0.0,4.869037e-17,1.1072276e-09,2.7116657e-06,0.1894129,7.452947e-08,0.029567033,0.78101426,7,0.612331398054834
25,51,25:51,"And if We had willed, We could have sent into every city a warner.",0.0,3.6223882e-05,1.1819723e-12,1.2275504e-08,0.0011024768,8.960673e-13,1.6577895e-16,0.99886394,7,0.009014143926739089
25,52,25:52,"So do not obey the disbelievers, and strive against them with the Qur'an a great striving.",0.0,1.02150505e-25,4.4712156e-10,3.7409784e-08,0.00078554585,1.5839209e-08,0.997554,0.0016628356,6,0.018700775620094
25,53,25:53,"And it is He who has released [simultaneously] the two seas, one fresh and sweet and one salty and bitter, and He placed between them a barrier and prohibiting partition.",0.0,0.047588773,5.1990736e-13,1.37496645e-05,0.5293323,7.2895574e-07,3.0187387e-08,0.42306173,4,0.8457423880666268
25,54,25:54,And it is He who has created from water a human being and made him [a relative by] lineage and marriage. And ever is your Lord competent [concerning creation].,0.0,1.9205846e-08,1.119331e-09,2.2593862e-09,0.976239,2.455247e-08,1.265929e-06,0.023763398,4,0.11236026118668024
25,55,25:55,"But they worship rather than Allah that which does not benefit them or harm them, and the disbeliever is ever, against his Lord, an assistant [to Satan].",0.0,2.3200119e-29,2.947155e-09,3.684506e-11,0.00086149696,1.373099e-07,0.9985743,0.00056078786,6,0.011704492572159721
25,56,25:56,"And We have not sent you, [O Muhammad], except as a bringer of good tidings and a warner.",0.0,2.5351383e-15,9.701299e-13,3.7265804e-07,0.037508495,6.709617e-07,0.34965914,0.61282873,7,0.7906667918887706
25,57,25:57,"Say, ""I do not ask of you for it any payment - only that whoever wills might take to his Lord a way.""",0.0,4.8062936e-17,0.9993822,1.628525e-15,5.643478e-05,1.9915712e-13,3.1059233e-10,0.0005585248,2,0.00535315606602444
25,58,25:58,"And rely upon the Ever-Living who does not die, and exalt [Allah] with His praise. And sufficient is He to be, with the sins of His servants, Acquainted -",0.0,4.1672103e-21,6.566366e-10,1.9981588e-08,0.07955647,7.5146754e-06,0.9200701,0.00036698882,6,0.28101914774046227
25,59,25:59,"He who created the heavens and the earth and what is between them in six days and then established Himself above the Throne - the Most Merciful, so ask about Him one well informed.",0.0,1.1687061e-11,9.3697055e-12,7.4221916e-08,0.94863194,0.0020337147,0.004701764,0.04463429,4,0.22661138241547718
25,60,25:60,"And when it is said to them, ""Prostrate to the Most Merciful,"" they say, ""And what is the Most Merciful? Should we prostrate to that which you order us?"" And it increases them in aversion.",0.0,1.9910396e-13,3.2716137e-08,4.3219236e-05,0.9262116,1.1563485e-08,0.012774189,0.060971543,4,0.2976898782739415
25,61,25:61,Blessed is He who has placed in the sky great stars and placed therein a [burning] lamp and luminous moon.,0.0,0.62402,8.8459764e-14,1.3005541e-08,0.17095198,0.003942523,4.682292e-10,0.2010821,1,0.9406057205278175
25,62,25:62,And it is He who has made the night and the day in succession for whoever desires to remember or desires gratitude.,0.0,6.1735264e-08,7.267253e-17,1.5054811e-12,0.00022850049,0.99931353,1.1895714e-12,0.00045973854,5,0.006136020660021467
25,63,25:63,"And the servants of the Most Merciful are those who walk upon the earth easily, and when the ignorant address them [harshly], they say [words of] peace,",0.0,5.7213274e-09,7.6609115e-11,3.6633352e-08,0.99108315,9.609836e-07,4.818733e-05,0.008864098,4,0.05125951274471333
25,64,25:64,And those who spend [part of] the night to their Lord prostrating and standing [in prayer],0.0,0.0002463997,1.1024425e-12,1.340058e-08,0.12428543,0.012829764,1.0145077e-09,0.8626395,7,0.4445528370052682
25,65,25:65,"And those who say, ""Our Lord, avert from us the punishment of Hell. Indeed, its punishment is ever adhering;",0.0,1.3789304e-15,7.7870094e-13,6.340398e-10,0.9990582,1.1354506e-07,0.00045591034,0.00048461472,4,0.008149269879528041
25,66,25:66,"Indeed, it is evil as a settlement and residence.""",0.0,6.8258187e-06,1.4276293e-13,1.0737094e-11,0.007510532,1.1524935e-11,2.4731968e-12,0.99248296,7,0.04430729287822565
25,67,25:67,"And [they are] those who, when they spend, do so not excessively or sparingly but are ever, between that, [justly] moderate",0.0,0.002295919,7.286373e-11,2.0364214e-13,0.032927588,4.1222247e-08,3.8920425e-12,0.9647772,7,0.16094371622444326
25,68,25:68,"And those who do not invoke with Allah another deity or kill the soul which Allah has forbidden [to be killed], except by right, and do not commit unlawful sexual intercourse. And whoever should do that will meet a penalty.",0.0,5.5289898e-18,1.2766523e-12,8.2753905e-13,0.03155762,5.1533584e-07,0.9573568,0.011084445,6,0.20069399587790115
25,69,25:69,"Multiplied for him is the punishment on the Day of Resurrection, and he will abide therein humiliated -",0.0,3.2331005e-10,2.2360449e-11,2.6389433e-08,0.9907353,3.2410348e-06,2.1078556e-06,0.009256667,4,0.05263416312763617
25,70,25:70,"Except for those who repent, believe and do righteous work. For them Allah will replace their evil deeds with good. And ever is Allah Forgiving and Merciful.",0.0,5.210363e-16,9.17495e-14,2.4337415e-10,0.9660292,2.6971495e-07,0.011380076,0.022591097,4,0.1699519505116741
25,71,25:71,And he who repents and does righteousness does indeed turn to Allah with [accepted] repentance.,0.0,1.9584068e-21,2.762349e-10,5.281398e-10,0.032868724,4.344132e-08,0.9658708,0.0012601877,6,0.15420882536214953
25,72,25:72,"And [they are] those who do not testify to falsehood, and when they pass near ill speech, they pass by with dignity.",0.0,4.4046885e-08,4.910098e-14,4.6351062e-11,0.08023062,1.4213505e-09,2.1327812e-08,0.91976833,7,0.27933438208474437
25,73,25:73,"And those who, when reminded of the verses of their Lord, do not fall upon them deaf and blind.",0.0,2.5920854e-12,1.7386115e-12,6.0842444e-07,0.9970365,3.0450025e-09,0.0003868316,0.0025795994,4,0.021382118192195883
25,74,25:74,"And those who say, ""Our Lord, grant us from among our wives and offspring comfort to our eyes and make us an example for the righteous.""",0.0,1.4016624e-13,7.109382e-13,8.13592e-11,0.97725993,9.92876e-10,0.0071474332,0.015591314,4,0.12267113449351034
25,75,25:75,"Those will be awarded the Chamber for what they patiently endured, and they will be received therein with greetings and [words of] peace.",0.0,0.0001659242,3.869422e-12,4.356045e-09,0.44886506,7.434927e-05,7.057371e-12,0.5508974,7,0.69015552704213
25,76,25:76,Abiding eternally therein. Good is the settlement and residence.,0.0,0.0015326357,9.09509e-12,8.429765e-12,0.07818396,3.6226536e-11,4.9634466e-15,0.9202807,7,0.28565313373214896
25,77,25:77,"Say, ""What would my Lord care for you if not for your supplication?"" For you [disbelievers] have denied, so your denial is going to be adherent.",0.0,6.5629133e-24,0.99991226,1.3697766e-15,8.5394815e-05,2.5373551e-14,8.501343e-08,1.0141727e-06,2,0.0009031132516397365
26,1,26:1,"Ta, Seen, Meem.",0.0,0.0007422093,3.1228677e-08,4.1009607e-06,0.03318052,3.064713e-06,4.999758e-09,0.9660735,7,0.15178900661228645
26,2,26:2,These are the verses of the clear Book.,0.0,6.285837e-07,7.4046715e-12,1.9913352e-06,0.99247533,1.4471433e-06,1.2575591e-06,0.0075192177,4,0.04433912620264897
26,3,26:3,"Perhaps, [O Muhammad], you would kill yourself with grief that they will not be believers.",0.0,2.2582626e-27,5.696781e-10,5.0229224e-11,0.00040187314,1.4919867e-07,0.9983229,0.0012733266,6,0.013308594557953171
26,4,26:4,"If We willed, We could send down to them from the sky a sign for which their necks would remain humbled.",0.0,2.556247e-10,1.9925652e-07,1.0428399e-05,0.38946927,3.7155207e-08,2.268459e-05,0.61049545,7,0.6688938893694124
26,5,26:5,And no revelation comes to them anew from the Most Merciful except that they turn away from it.,0.0,3.2661527e-15,1.2888435e-09,7.6968405e-07,0.93998665,6.0258785e-06,0.039325964,0.02067942,4,0.26571994969557566
26,6,26:6,"For they have already denied, but there will come to them the news of that which they used to ridicule.",0.0,2.9127502e-11,3.4849198e-12,3.1224626e-08,0.24615863,0.005617195,0.00406851,0.7441581,7,0.6164635038945739
26,7,26:7,Did they not look at the earth - how much We have produced therein from every noble kind?,0.0,2.1842869e-05,8.5950995e-14,3.3255187e-08,0.019061096,9.788336e-10,6.4857223e-13,0.9809202,7,0.09461557725824851
26,8,26:8,"Indeed in that is a sign, but most of them were not to be believers.",0.0,2.414881e-13,1.5192332e-14,4.8656776e-09,0.27173993,2.3308402e-09,0.0004216674,0.72783536,7,0.5885486989774732
26,9,26:9,"And indeed, your Lord - He is the Exalted in Might, the Merciful.",0.0,3.5289597e-12,1.1611428e-11,3.2478383e-08,0.99931353,4.833304e-09,1.2218106e-05,0.00067776174,4,0.005770536515572844
26,10,26:10,"And [mention] when your Lord called Moses, [saying], ""Go to the wrongdoing people -",0.0,5.1283927e-15,1.2074263e-09,0.97594863,0.02219712,3.4960818e-10,2.7944916e-05,0.0018295029,3,0.12010751875866899
26,11,26:11,"The people of Pharaoh. Will they not fear Allah?""",0.0,2.5263813e-23,5.3530203e-17,0.9429746,0.000121022844,2.8730068e-07,0.054532498,0.0023733038,3,0.2294392712344704
26,12,26:12,"He said, ""My Lord, indeed I fear that they will deny me",0.0,3.2470358e-14,2.1588162e-11,2.5869457e-07,0.16298294,4.272378e-09,2.2851695e-05,0.83699226,7,0.4448519326357207
26,13,26:13,"And that my breast will tighten and my tongue will not be fluent, so send for Aaron.",0.0,1.6485654e-06,5.7511253e-11,7.2909084e-10,0.04777394,2.2859342e-07,6.989807e-10,0.9522213,7,0.19193786096445697
26,14,26:14,"And they have upon me a [claim due to] sin, so I fear that they will kill me.""",0.0,7.1273183e-09,2.0035693e-09,2.9647003e-09,0.78385574,5.5425096e-09,1.4594625e-05,0.21613322,4,0.522141358456251
26,15,26:15,"[Allah] said, ""No. Go both of you with Our signs; indeed, We are with you, listening.",0.0,2.5978678e-26,1.0622404e-05,2.6058517e-08,0.002131819,6.888072e-06,0.91773564,0.0801144,6,0.2943329322919666
26,16,26:16,"Go to Pharaoh and say, 'We are the messengers of the Lord of the worlds,",0.0,1.3185006e-11,0.0054680994,0.7097123,0.04689103,8.6292845e-10,7.4984354e-07,0.23792529,3,0.7569461776545092
26,17,26:17,"[Commanded to say], ""Send with us the Children of Israel.""'""",0.0,7.5435465e-12,7.445714e-12,0.9045212,0.08873337,4.598564e-10,3.5669087e-05,0.006711115,3,0.3396387181717193
26,18,26:18,"[Pharaoh] said, ""Did we not raise you among us as a child, and you remained among us for years of your life?",0.0,4.2967483e-16,1.5939428e-20,1.0,6.684883e-08,2.1021607e-15,4.893773e-14,5.1708645e-07,3,8.589391574294425e-06
26,19,26:19,"And [then] you did your deed which you did, and you were of the ungrateful.""",0.0,8.703155e-06,2.3938983e-11,3.5459736e-06,0.26503024,7.027082e-08,4.569307e-11,0.7349555,7,0.5784098469295349
26,20,26:20,"[Moses] said, ""I did it, then, while I was of those astray.",0.0,1.8436114e-12,1.880732e-14,0.98914933,0.009488626,1.25425e-11,5.465109e-06,0.0013537646,3,0.063994049753659
26,21,26:21,So I fled from you when I feared you. Then my Lord granted me wisdom and prophethood and appointed me [as one] of the messengers.,0.0,1.45272605e-11,5.6167676e-10,3.3922395e-05,0.99406296,1.0910612e-07,0.0005714428,0.005329789,4,0.03843589419526313
26,22,26:22,"And is this a favor of which you remind me - that you have enslaved the Children of Israel?""",0.0,8.3567e-12,1.1593055e-12,0.080138855,0.43551987,4.0437143e-07,0.0019234122,0.4824187,7,0.927970595599928
26,23,26:23,"Said Pharaoh, ""And what is the Lord of the worlds?""",0.0,7.896265e-17,7.050319e-20,1.0,2.0088816e-08,2.317189e-15,8.1062286e-14,6.007671e-08,3,1.3551083927306855e-06
26,24,26:24,"[Moses] said, ""The Lord of the heavens and earth and that between them, if you should be convinced.""",0.0,1.2246573e-12,1.685669e-09,0.8885027,0.11083816,1.282571e-08,5.9916594e-05,0.0005974522,3,0.35386317959482866
26,25,26:25,"[Pharaoh] said to those around him, ""Do you not hear?""",0.0,1.1661219e-13,1.7188941e-19,0.9996796,8.99046e-06,2.0051403e-13,8.049849e-11,0.00030793645,3,0.002914645152981731
26,26,26:26,"[Moses] said, ""Your Lord and the Lord of your first forefathers.""",0.0,6.2303555e-15,2.9745786e-09,0.97813267,0.02169368,4.633626e-09,4.3654168e-06,0.00016832766,3,0.1062459322367234
26,27,26:27,"[Pharaoh] said, ""Indeed, your 'messenger' who has been sent to you is mad.""",0.0,2.808355e-18,3.7291458e-19,1.0,5.8284567e-08,1.1081745e-16,1.3593581e-11,9.768171e-07,3,1.448948971760194e-05
26,28,26:28,"[Moses] said, ""Lord of the east and the west and that between them, if you were to reason.""",0.0,1.5170393e-13,1.7536117e-12,0.9999084,3.7315913e-05,5.3223717e-11,5.5006602e-08,5.1781928e-05,3,0.0009840137856106036
26,29,26:29,"[Pharaoh] said, ""If you take a god other than me, I will surely place you among those imprisoned.""",0.0,2.2461826e-20,6.1488645e-18,1.0,2.5542805e-08,6.521186e-17,4.0332476e-10,4.13131e-07,3,6.528217181243887e-06
26,30,26:30,"[Moses] said, ""Even if I brought you proof manifest?""",0.0,5.5900065e-17,1.0371556e-11,0.9952809,0.0008722241,4.7224162e-11,9.248571e-06,0.003839606,3,0.03231684819624355
26,31,26:31,"[Pharaoh] said, ""Then bring it, if you should be of the truthful.""",0.0,1.513067e-15,1.7666039e-12,0.9999695,5.1293946e-06,2.1746183e-12,2.7894695e-09,2.6212492e-05,3,0.0003695737024469848
26,32,26:32,"So [Moses] threw his staff, and suddenly it was a serpent manifest.",0.0,3.7126867e-08,2.7535076e-13,0.99977875,0.00020368426,3.4853756e-10,9.06872e-13,1.8293476e-05,3,0.00215253397985907
26,33,26:33,And he drew out his hand; thereupon it was white for the observers.,0.0,0.03475035,4.5058024e-10,1.400283e-06,0.008000595,5.788869e-05,5.833764e-11,0.9571889,7,0.1978399080025381
26,34,26:34,"[Pharaoh] said to the eminent ones around him, ""Indeed, this is a learned magician.",0.0,2.2607461e-11,1.3483523e-19,0.9998856,2.1184547e-07,5.302564e-14,1.6810936e-13,0.0001124448,3,0.0011400969513171407
26,35,26:35,"He wants to drive you out of your land by his magic, so what do you advise?""",0.0,7.262279e-13,0.021175794,3.9935383e-08,0.102941155,8.3554974e-10,0.0009655526,0.8749147,7,0.43929549152608244
26,36,26:36,"They said, ""Postpone [the matter of] him and his brother and send among the cities gatherers",0.0,3.8446145e-05,7.577778e-13,2.2034348e-05,0.12238843,0.00039325023,2.6571524e-11,0.8771604,7,0.37575971956959614
26,37,26:37,"Who will bring you every learned, skilled magician.""",0.0,0.0016913296,1.8609856e-13,8.800036e-06,0.004112356,8.4773334e-11,3.6836223e-10,0.99418813,7,0.03928416260272436
26,38,26:38,So the magicians were assembled for the appointment of a well-known day.,0.0,2.22747e-05,1.0038191e-13,6.912545e-08,0.00016084625,0.98939836,1.0401251e-15,0.010421535,5,0.059752637242508067
26,39,26:39,"And it was said to the people, ""Will you congregate",0.0,2.5392745e-05,3.6332628e-14,6.170687e-05,0.8536699,0.00023130867,3.3115896e-10,0.1460145,4,0.4188021039132206
26,40,26:40,"That we might follow the magicians if they are the predominant?""",0.0,9.491181e-06,1.22423295e-11,0.001347592,0.18496165,3.093605e-08,7.9234326e-07,0.8136768,7,0.4889444895318887
26,41,26:41,"And when the magicians arrived, they said to Pharaoh, ""Is there indeed for us a reward if we are the predominant?""",0.0,3.369042e-11,1.4945525e-19,0.9999923,3.9956885e-07,8.453658e-12,4.252611e-14,4.2359197e-06,3,6.5983298263259e-05
26,42,26:42,"He said, ""Yes, and indeed, you will then be of those near [to me].""",0.0,2.2950837e-06,6.2481503e-10,8.3661506e-10,0.63937896,1.917723e-07,1.005742e-08,0.3606154,4,0.6538075502199402
26,43,26:43,"Moses said to them, ""Throw whatever you will throw.""",0.0,7.224518e-10,1.2697155e-14,0.9995271,0.0002236795,9.034231e-12,1.899513e-08,0.00025233335,3,0.004443758232212801
26,44,26:44,"So they threw their ropes and their staffs and said, ""By the might of Pharaoh, indeed it is we who are predominant.""",0.0,1.5558506e-11,1.669823e-16,0.9999427,3.0970456e-05,5.1953285e-12,1.7243446e-12,2.7772967e-05,3,0.0006702077068795873
26,45,26:45,"Then Moses threw his staff, and at once it devoured what they falsified.",0.0,7.9131013e-07,2.4118853e-16,0.9985896,0.00041252535,2.1149713e-10,1.2247521e-10,0.0009980436,3,0.011531647849836525
26,46,26:46,So the magicians fell down in prostration [to Allah].,0.0,7.0993695e-09,1.09266676e-11,0.5903777,0.17978732,2.383281e-05,0.03452151,0.19529286,3,1.0550585814981381
26,47,26:47,"They said, ""We have believed in the Lord of the worlds,",0.0,1.1838235e-10,4.0183034e-11,2.1121698e-06,0.94089776,2.9640248e-07,5.7224497e-06,0.059090234,4,0.22456930620333274
26,48,26:48,"The Lord of Moses and Aaron.""",0.0,7.3841047e-13,1.2884148e-18,0.9999923,6.1665896e-06,1.9753437e-11,2.264543e-12,5.7253726e-07,3,8.989544336088337e-05
26,49,26:49,"[Pharaoh] said, ""You believed Moses before I gave you permission. Indeed, he is your leader who has taught you magic, but you are going to know. I will surely cut off your hands and your feet on opposite sides, and I will surely crucify you all.""",0.0,1.2704474e-21,2.5680394e-21,1.0,3.9764328e-10,2.0252693e-17,1.77576e-11,2.4389473e-09,3,5.752574227477731e-08
26,50,26:50,"They said, ""No harm. Indeed, to our Lord we will return.",0.0,3.3016107e-11,1.9383864e-11,1.6457827e-05,0.98015714,2.2034158e-07,7.692471e-06,0.019818438,4,0.09763083745135237
26,51,26:51,"Indeed, we aspire that our Lord will forgive us our sins because we were the first of the believers.""",0.0,6.4372695e-11,2.346225e-12,7.9770786e-08,0.9444002,7.0355355e-07,7.2194634e-06,0.055591084,4,0.21476477055718354
26,52,26:52,"And We inspired to Moses, ""Travel by night with My servants; indeed, you will be pursued.""",0.0,2.0213223e-05,1.8706613e-10,0.0045110984,0.57756466,0.00058736,2.5699181e-08,0.4173171,4,0.7106967578499759
26,53,26:53,Then Pharaoh sent among the cities gatherers,0.0,8.658008e-09,1.3312398e-21,0.9999962,1.6896312e-06,7.6996444e-11,1.0749649e-16,1.3585063e-06,3,4.478641980645928e-05
26,54,26:54,"[And said], ""Indeed, those are but a small band,",0.0,2.2882748e-05,8.8308894e-10,9.676048e-07,0.014870075,8.1396266e-08,5.0849793e-12,0.985105,7,0.07762207715731471
26,55,26:55,"And indeed, they are enraging us,",0.0,2.3348039e-06,3.3364396e-12,3.2698777e-09,0.1351681,7.0930963e-07,1.3425358e-06,0.8648272,7,0.39615682323798385
26,56,26:56,"And indeed, we are a cautious society... """,0.0,3.6207975e-06,3.0395722e-16,2.417296e-13,0.00035903222,1.242291e-07,5.115659e-13,0.9996339,7,0.0032612433874680226
26,57,26:57,So We removed them from gardens and springs,0.0,0.99910015,4.9481124e-16,6.482204e-15,2.7456194e-06,1.0961616e-10,3.7235658e-23,0.0008963689,1,0.007224570499834127
26,58,26:58,And treasures and honorable station -,0.0,0.030713199,1.8760988e-11,3.2372932e-12,0.015965924,4.2199343e-07,2.9468154e-18,0.95331895,7,0.21861211332455444
26,59,26:59,Thus. And We caused to inherit it the Children of Israel.,0.0,6.5770024e-08,1.2363884e-11,0.18226781,0.2905684,3.7053013e-08,1.237553e-05,0.52715194,7,1.0070480071448844
26,60,26:60,So they pursued them at sunrise.,0.0,0.9155816,1.7463165e-11,1.9143152e-09,0.003791979,0.0015885057,1.1435873e-16,0.0790374,1,0.31271193887868276
26,61,26:61,"And when the two companies saw one another, the companions of Moses said, ""Indeed, we are to be overtaken!""",0.0,1.0142447e-09,8.0462807e-13,0.99424875,0.003901916,1.6381822e-08,1.6542513e-09,0.0018522271,3,0.03902921851072371
26,62,26:62,"[Moses] said, ""No! Indeed, with me is my Lord; He will guide me.""",0.0,2.757683e-19,5.0808902e-11,0.99544805,0.002820734,1.4410972e-10,7.188935e-05,0.0016563653,3,0.03239319648202923
26,63,26:63,"Then We inspired to Moses, ""Strike with your staff the sea,"" and it parted, and each portion was like a great towering mountain.",0.0,0.019519519,1.2285679e-14,0.9710541,0.008545748,1.7603772e-09,1.2835964e-12,0.0008819403,3,0.15225901916745493
26,64,26:64,And We advanced thereto the pursuers.,0.0,0.001661111,2.2803308e-10,3.5634624e-08,0.06681768,1.2171429e-08,8.183874e-14,0.93151957,7,0.2575070514585655
26,65,26:65,"And We saved Moses and those with him, all together.",0.0,3.9172318e-11,6.2091856e-17,0.8005304,0.17356856,6.527527e-11,3.457321e-07,0.025897859,3,0.5766783169434112
26,66,26:66,Then We drowned the others.,0.0,0.002748862,7.111545e-15,4.7859106e-10,0.0010182874,6.8886064e-11,5.3397916e-14,0.99623066,7,0.026986715651144272
26,67,26:67,"Indeed in that is a sign, but most of them were not to be believers.",0.0,2.414881e-13,1.5192332e-14,4.8656776e-09,0.27173993,2.3308402e-09,0.0004216674,0.72783536,7,0.5885486989774732
26,68,26:68,"And indeed, your Lord - He is the Exalted in Might, the Merciful.",0.0,3.5289597e-12,1.1611428e-11,3.2478383e-08,0.99931353,4.833304e-09,1.2218106e-05,0.00067776174,4,0.005770536515572844
26,69,26:69,"And recite to them the news of Abraham,",0.0,6.415341e-15,0.0005131142,4.2350475e-06,0.98357296,3.2864773e-06,0.008953953,0.006956183,4,0.09705509028712869
26,70,26:70,"When he said to his father and his people, ""What do you worship?""",0.0,4.9938928e-14,1.0634952e-09,3.6670455e-05,0.99740934,4.1231232e-07,0.0010846064,0.0014663951,4,0.019940175382745333
26,71,26:71,"They said, ""We worship idols and remain to them devoted.""",0.0,1.43103316e-11,1.6595085e-11,0.0068333587,0.95108134,3.2977874e-09,0.00013022148,0.041954033,4,0.21598173616547023
26,72,26:72,"He said, ""Do they hear you when you supplicate?",0.0,7.765118e-13,1.5857973e-13,8.0611934e-10,0.07470504,2.8848493e-12,5.4077834e-08,0.9252935,7,0.26564507267411525
26,73,26:73,"Or do they benefit you, or do they harm?""",0.0,0.003850313,6.69506e-17,1.385396e-13,0.0001322631,6.266982e-11,9.328692e-12,0.99601775,7,0.02656171532844899
26,74,26:74,"They said, ""But we found our fathers doing thus.""",0.0,2.0478303e-09,1.1996712e-10,0.00011570834,0.9400475,2.5138169e-08,4.189281e-08,0.0598372,4,0.22767753958746714
26,75,26:75,"He said, ""Then do you see what you have been worshipping,",0.0,5.4526164e-13,7.400672e-09,1.3380016e-05,0.9553723,1.9635151e-07,0.00050449657,0.044108227,4,0.1852667686276418
26,76,26:76,You and your ancient forefathers?,0.0,1.0814736e-05,4.621507e-13,0.0047139046,0.008684232,8.115257e-08,1.3105145e-08,0.9865942,7,0.07991177879598979
26,77,26:77,"Indeed, they are enemies to me, except the Lord of the worlds,",0.0,3.429882e-13,1.4601215e-10,8.7346756e-08,0.32801858,6.0753116e-08,0.050257627,0.6217247,7,0.811419492153992
26,78,26:78,"Who created me, and He [it is who] guides me.",0.0,1.7404125e-09,5.0788145e-12,9.36261e-09,0.97568053,1.6480373e-06,4.365717e-06,0.024310604,4,0.11445604774343536
26,79,26:79,And it is He who feeds me and gives me drink.,0.0,0.0002562386,3.01844e-15,6.9346113e-12,0.9404098,8.0238415e-06,1.4526008e-08,0.059326492,4,0.2275712151023607
26,80,26:80,"And when I am ill, it is He who cures me",0.0,6.992748e-08,1.8247342e-12,7.3704145e-09,0.990161,2.1668235e-07,1.1726027e-07,0.00983617,4,0.05525663937510914
26,81,26:81,And who will cause me to die and then bring me to life,0.0,7.2476337e-07,1.0867286e-15,8.2159494e-11,0.27113524,2.3844166e-06,8.218976e-07,0.7288634,7,0.584438261123172
26,82,26:82,"And who I aspire that He will forgive me my sin on the Day of Recompense.""",0.0,4.7538453e-12,7.0993553e-13,4.0662322e-09,0.99885625,0.0001629547,6.447184e-08,0.0009828026,4,0.009371551047798883
26,83,26:83,"[And he said], ""My Lord, grant me authority and join me with the righteous.",0.0,5.5889254e-15,3.856813e-09,1.8921824e-05,0.9993212,1.8131787e-07,8.263657e-05,0.0005771057,4,0.005967843403856304
26,84,26:84,And grant me a reputation of honor among later generations.,0.0,2.9270353e-07,2.1095356e-07,2.7164526e-11,0.0354801,7.629539e-09,2.9548647e-10,0.96451956,7,0.1533115927205204
26,85,26:85,And place me among the inheritors of the Garden of Pleasure.,0.0,0.06976516,1.2325189e-09,2.9002656e-11,0.21715467,2.628807e-07,6.8305084e-13,0.7130828,7,0.7585233819556602
26,86,26:86,"And forgive my father. Indeed, he has been of those astray.",0.0,1.6534097e-12,1.3854952e-07,1.685535e-08,0.9011255,3.0185905e-07,0.00044537295,0.09842818,4,0.32545930285536134
26,87,26:87,And do not disgrace me on the Day they are [all] resurrected -,0.0,2.8401512e-08,1.3252632e-10,1.01323245e-07,0.773088,0.0011666975,7.16653e-07,0.22574486,4,0.5428427747237118
26,88,26:88,The Day when there will not benefit [anyone] wealth or children,0.0,5.5673866e-09,2.3236699e-14,2.2052472e-16,0.000101256555,0.9850599,1.3019698e-14,0.014840152,5,0.07824262418410194
26,89,26:89,"But only one who comes to Allah with a sound heart.""",0.0,1.6288643e-18,8.397028e-12,9.414316e-11,0.016807502,5.8984853e-09,0.9616906,0.021504506,6,0.1888068234601046
26,90,26:90,And Paradise will be brought near [that Day] to the righteous.,0.0,2.939889e-10,1.6109489e-12,3.4715908e-09,0.60532176,0.39454907,2.1481411e-07,0.00012918937,4,0.6719640108117905
26,91,26:91,"And Hellfire will be brought forth for the deviators,",0.0,6.660495e-09,6.627561e-12,4.567321e-11,0.9790958,0.0006591583,8.9384506e-05,0.020158967,4,0.10504835304643009
26,92,26:92,"And it will be said to them, ""Where are those you used to worship",0.0,7.849641e-13,9.666469e-12,1.0380523e-07,0.9993365,0.00017988791,0.00010483488,0.00037562576,4,0.0061393178157685205
