surah,verse,verse_id,native_topic
2,123,2:123,-1
2,124,2:124,19
2,125,2:125,41
2,126,2:126,-1
2,127,2:127,-1
2,128,2:128,-1
2,129,2:129,-1
2,130,2:130,19
2,131,2:131,64
2,132,2:132,19
2,133,2:133,19
2,134,2:134,76
2,135,2:135,-1
2,136,2:136,0
2,137,2:137,52
2,138,2:138,0
2,139,2:139,0
2,140,2:140,0
2,141,2:141,76
2,142,2:142,28
2,143,2:143,12
2,144,2:144,41
2,145,2:145,-1
2,146,2:146,77
2,147,2:147,-1
2,148,2:148,-1
2,149,2:149,41
2,150,2:150,41
2,151,2:151,67
2,152,2:152,29
2,153,2:153,-1
2,154,2:154,99
2,155,2:155,-1
2,156,2:156,-1
2,157,2:157,-1
2,158,2:158,41
2,159,2:159,-1
2,160,2:160,66
2,161,2:161,95
2,162,2:162,25
2,163,2:163,24
2,164,2:164,68
2,165,2:165,-1
2,166,2:166,-1
2,167,2:167,-1
2,168,2:168,46
2,169,2:169,-1
2,170,2:170,-1
2,171,2:171,38
2,172,2:172,46
2,173,2:173,46
2,174,2:174,-1
2,175,2:175,107
2,176,2:176,5
2,177,2:177,92
2,178,2:178,21
2,179,2:179,-1
2,180,2:180,33
2,181,2:181,28
2,182,2:182,21
2,183,2:183,-1
2,184,2:184,9
2,185,2:185,9
2,186,2:186,-1
2,187,2:187,9
2,188,2:188,33
2,189,2:189,-1
2,190,2:190,14
2,191,2:191,14
2,192,2:192,21
2,193,2:193,14
2,194,2:194,14
2,195,2:195,4
2,196,2:196,9
2,197,2:197,9
2,198,2:198,44
2,199,2:199,44
2,200,2:200,23
2,201,2:201,-1
2,202,2:202,-1
2,203,2:203,-1
2,204,2:204,70
2,205,2:205,-1
2,206,2:206,-1
2,207,2:207,-1
2,208,2:208,-1
2,209,2:209,-1
2,210,2:210,42
2,211,2:211,95
2,212,2:212,-1
2,213,2:213,-1
2,214,2:214,32
2,215,2:215,4
2,216,2:216,14
2,217,2:217,14
2,218,2:218,98
2,219,2:219,-1
2,220,2:220,33
2,221,2:221,9
2,222,2:222,9
2,223,2:223,9
2,224,2:224,47
2,225,2:225,47
2,226,2:226,9
2,227,2:227,28
2,228,2:228,9
2,229,2:229,9
2,230,2:230,9
2,231,2:231,9
2,232,2:232,9
2,233,2:233,-1
2,234,2:234,9
2,235,2:235,9
2,236,2:236,9
2,237,2:237,9
2,238,2:238,23
2,239,2:239,-1
2,240,2:240,9
2,241,2:241,9
2,242,2:242,74
2,243,2:243,-1
2,244,2:244,23
2,245,2:245,4
2,246,2:246,-1
2,247,2:247,-1
2,248,2:248,7
2,249,2:249,-1
2,250,2:250,18
2,251,2:251,-1
2,252,2:252,1
2,253,2:253,-1
2,254,2:254,-1
2,255,2:255,24
2,256,2:256,12
2,257,2:257,80
2,258,2:258,-1
2,259,2:259,11
2,260,2:260,99
2,261,2:261,4
2,262,2:262,4
2,263,2:263,-1
2,264,2:264,4
2,265,2:265,4
2,266,2:266,3
2,267,2:267,4
2,268,2:268,-1
2,269,2:269,97
2,270,2:270,4
2,271,2:271,4
2,272,2:272,4
2,273,2:273,4
2,274,2:274,4
2,275,2:275,4
2,276,2:276,4
2,277,2:277,-1
2,278,2:278,12
2,279,2:279,-1
2,280,2:280,-1
2,281,2:281,44
2,282,2:282,4
2,283,2:283,-1
2,284,2:284,26
2,285,2:285,-1
2,286,2:286,21
3,1,3:1,56
3,2,3:2,24
3,3,3:3,1
3,4,3:4,1
3,5,3:5,45
3,6,3:6,-1
3,7,3:7,1
3,8,3:8,16
3,9,3:9,86
3,10,3:10,4
3,11,3:11,5
3,12,3:12,38
3,13,3:13,-1
3,14,3:14,-1
3,15,3:15,0
3,16,3:16,107
3,17,3:17,63
3,18,3:18,24
3,19,3:19,-1
3,20,3:20,0
3,21,3:21,-1
3,22,3:22,107
3,23,3:23,74
3,24,3:24,-1
3,25,3:25,-1
3,26,3:26,0
3,27,3:27,68
3,28,3:28,14
3,29,3:29,27
3,30,3:30,-1
3,31,3:31,0
3,32,3:32,0
3,33,3:33,-1
3,34,3:34,75
3,35,3:35,-1
3,36,3:36,123
3,37,3:37,123
3,38,3:38,-1
3,39,3:39,132
3,40,3:40,64
3,41,3:41,2
3,42,3:42,123
3,43,3:43,-1
3,44,3:44,-1
3,45,3:45,123
3,46,3:46,-1
3,47,3:47,123
3,48,3:48,-1
3,49,3:49,-1
3,50,3:50,1
3,51,3:51,103
3,52,3:52,-1
3,53,3:53,-1
3,54,3:54,114
3,55,3:55,-1
3,56,3:56,25
3,57,3:57,-1
3,58,3:58,1
3,59,3:59,-1
3,60,3:60,-1
3,61,3:61,0
3,62,3:62,24
3,63,3:63,-1
3,64,3:64,0
3,65,3:65,-1
3,66,3:66,-1
3,67,3:67,19
3,68,3:68,19
3,69,3:69,77
3,70,3:70,1
3,71,3:71,-1
3,72,3:72,-1
3,73,3:73,-1
3,74,3:74,-1
3,75,3:75,-1
3,76,3:76,-1
3,77,3:77,47
3,78,3:78,-1
3,79,3:79,-1
3,80,3:80,-1
3,81,3:81,1
3,82,3:82,-1
3,83,3:83,93
3,84,3:84,0
3,85,3:85,-1
3,86,3:86,-1
3,87,3:87,-1
3,88,3:88,25
3,89,3:89,21
3,90,3:90,-1
3,91,3:91,-1
3,92,3:92,4
3,93,3:93,46
3,94,3:94,-1
3,95,3:95,0
3,96,3:96,41
3,97,3:97,41
3,98,3:98,0
3,99,3:99,0
3,100,3:100,-1
3,101,3:101,-1
3,102,3:102,12
3,103,3:103,-1
3,104,3:104,-1
3,105,3:105,-1
3,106,3:106,-1
3,107,3:107,-1
3,108,3:108,1
3,109,3:109,26
3,110,3:110,-1
3,111,3:111,-1
3,112,3:112,5
3,113,3:113,1
3,114,3:114,-1
3,115,3:115,92
3,116,3:116,4
3,117,3:117,-1
3,118,3:118,14
3,119,3:119,-1
3,120,3:120,14
3,121,3:121,28
3,122,3:122,28
3,123,3:123,72
3,124,3:124,-1
3,125,3:125,28
3,126,3:126,72
3,127,3:127,36
3,128,3:128,128
3,129,3:129,21
3,130,3:130,4
3,131,3:131,-1
3,132,3:132,23
3,133,3:133,3
3,134,3:134,63
3,135,3:135,-1
3,136,3:136,-1
3,137,3:137,0
3,138,3:138,1
3,139,3:139,-1
3,140,3:140,63
3,141,3:141,86
3,142,3:142,32
3,143,3:143,28
3,144,3:144,12
3,145,3:145,99
3,146,3:146,14
3,147,3:147,18
3,148,3:148,92
3,149,3:149,-1
3,150,3:150,23
3,151,3:151,133
3,152,3:152,44
3,153,3:153,28
3,154,3:154,27
3,155,3:155,21
3,156,3:156,95
3,157,3:157,99
3,158,3:158,86
3,159,3:159,44
3,160,3:160,23
3,161,3:161,44
3,162,3:162,-1
3,163,3:163,-1
3,164,3:164,-1
3,165,3:165,28
3,166,3:166,28
3,167,3:167,28
3,168,3:168,-1
3,169,3:169,99
3,170,3:170,92
3,171,3:171,92
3,172,3:172,63
3,173,3:173,70
3,174,3:174,92
3,175,3:175,-1
3,176,3:176,95
3,177,3:177,95
3,178,3:178,-1
3,179,3:179,-1
3,180,3:180,-1
3,181,3:181,4
3,182,3:182,-1
3,183,3:183,-1
3,184,3:184,1
3,185,3:185,109
3,186,3:186,-1
3,187,3:187,74
3,188,3:188,76
3,189,3:189,26
3,190,3:190,68
3,191,3:191,-1
3,192,3:192,81
3,193,3:193,-1
3,194,3:194,-1
3,195,3:195,98
3,196,3:196,-1
3,197,3:197,-1
3,198,3:198,3
3,199,3:199,74
3,200,3:200,12
4,1,4:1,-1
4,2,4:2,33
4,3,4:3,9
4,4,4:4,9
4,5,4:5,4
4,6,4:6,33
4,7,4:7,-1
4,8,4:8,33
4,9,4:9,33
4,10,4:10,33
4,11,4:11,-1
4,12,4:12,-1
4,13,4:13,3
4,14,4:14,-1
4,15,4:15,9
4,16,4:16,21
4,17,4:17,21
4,18,4:18,66
4,19,4:19,9
4,20,4:20,9
4,21,4:21,-1
4,22,4:22,9
4,23,4:23,9
4,24,4:24,9
4,25,4:25,9
4,26,4:26,65
4,27,4:27,-1
4,28,4:28,23
4,29,4:29,4
4,30,4:30,-1
4,31,4:31,32
4,32,4:32,4
4,33,4:33,33
4,34,4:34,9
4,35,4:35,0
4,36,4:36,4
4,37,4:37,4
4,38,4:38,4
4,39,4:39,-1
4,40,4:40,-1
4,41,4:41,-1
4,42,4:42,8
4,43,4:43,21
4,44,4:44,-1
4,45,4:45,-1
4,46,4:46,-1
4,47,4:47,1
4,48,4:48,21
4,49,4:49,-1
4,50,4:50,-1
4,51,4:51,-1
4,52,4:52,-1
4,53,4:53,-1
4,54,4:54,-1
4,55,4:55,-1
4,56,4:56,133
4,57,4:57,3
4,58,4:58,28
4,59,4:59,12
4,60,4:60,12
4,61,4:61,-1
4,62,4:62,-1
4,63,4:63,-1
4,64,4:64,-1
4,65,4:65,-1
4,66,4:66,-1
4,67,4:67,-1
4,68,4:68,-1
4,69,4:69,-1
4,70,4:70,-1
4,71,4:71,-1
4,72,4:72,23
4,73,4:73,44
4,74,4:74,14
4,75,4:75,14
4,76,4:76,14
4,77,4:77,14
4,78,4:78,5
4,79,4:79,-1
4,80,4:80,-1
4,81,4:81,47
4,82,4:82,5
4,83,4:83,-1
4,84,4:84,14
4,85,4:85,-1
4,86,4:86,-1
4,87,4:87,24
4,88,4:88,-1
4,89,4:89,14
4,90,4:90,14
4,91,4:91,14
4,92,4:92,-1
4,93,4:93,-1
4,94,4:94,14
4,95,4:95,-1
4,96,4:96,-1
4,97,4:97,-1
4,98,4:98,87
4,99,4:99,21
4,100,4:100,98
4,101,4:101,108
4,102,4:102,-1
4,103,4:103,23
4,104,4:104,23
4,105,4:105,-1
4,106,4:106,44
4,107,4:107,-1
4,108,4:108,45
4,109,4:109,-1
4,110,4:110,21
4,111,4:111,21
4,112,4:112,-1
4,113,4:113,-1
4,114,4:114,-1
4,115,4:115,-1
4,116,4:116,21
4,117,4:117,60
4,118,4:118,-1
4,119,4:119,14
4,120,4:120,91
4,121,4:121,-1
4,122,4:122,3
4,123,4:123,3
4,124,4:124,32
4,125,4:125,19
4,126,4:126,26
4,127,4:127,9
4,128,4:128,9
4,129,4:129,9
4,130,4:130,9
4,131,4:131,26
4,132,4:132,26
4,133,4:133,-1
4,134,4:134,92
4,135,4:135,-1
4,136,4:136,12
4,137,4:137,95
4,138,4:138,-1
4,139,4:139,128
4,140,4:140,-1
4,141,4:141,-1
4,142,4:142,-1
4,143,4:143,-1
4,144,4:144,14
4,145,4:145,-1
4,146,4:146,-1
4,147,4:147,21
4,148,4:148,45
4,149,4:149,21
4,150,4:150,-1
4,151,4:151,38
4,152,4:152,21
4,153,4:153,7
4,154,4:154,18
4,155,4:155,5
4,156,4:156,13
4,157,4:157,-1
4,158,4:158,-1
4,159,4:159,-1
4,160,4:160,46
4,161,4:161,-1
4,162,4:162,-1
4,163,4:163,1
4,164,4:164,-1
4,165,4:165,-1
4,166,4:166,1
4,167,4:167,70
4,168,4:168,-1
4,169,4:169,28
4,170,4:170,26
4,171,4:171,-1
4,172,4:172,-1
4,173,4:173,-1
4,174,4:174,-1
4,175,4:175,-1
4,176,4:176,-1
5,1,5:1,46
5,2,5:2,-1
5,3,5:3,46
5,4,5:4,46
5,5,5:5,9
5,6,5:6,-1
5,7,5:7,27
5,8,5:8,-1
5,9,5:9,-1
5,10,5:10,134
5,11,5:11,-1
5,12,5:12,19
5,13,5:13,5
5,14,5:14,5
5,15,5:15,1
5,16,5:16,-1
5,17,5:17,5
5,18,5:18,21
5,19,5:19,39
5,20,5:20,-1
5,21,5:21,14
5,22,5:22,18
5,23,5:23,52
5,24,5:24,-1
5,25,5:25,7
5,26,5:26,-1
5,27,5:27,124
5,28,5:28,-1
5,29,5:29,-1
5,30,5:30,-1
5,31,5:31,-1
5,32,5:32,-1
5,33,5:33,-1
5,34,5:34,21
5,35,5:35,12
5,36,5:36,-1
5,37,5:37,-1
5,38,5:38,-1
5,39,5:39,21
5,40,5:40,21
5,41,5:41,-1
5,42,5:42,128
5,43,5:43,-1
5,44,5:44,1
5,45,5:45,21
5,46,5:46,-1
5,47,5:47,77
5,48,5:48,-1
5,49,5:49,-1
5,50,5:50,-1
5,51,5:51,80
5,52,5:52,-1
5,53,5:53,-1
5,54,5:54,-1
5,55,5:55,-1
5,56,5:56,80
5,57,5:57,12
5,58,5:58,75
5,59,5:59,0
5,60,5:60,0
5,61,5:61,-1
5,62,5:62,-1
5,63,5:63,5
5,64,5:64,-1
5,65,5:65,73
5,66,5:66,-1
5,67,5:67,-1
5,68,5:68,0
5,69,5:69,120
5,70,5:70,-1
5,71,5:71,5
5,72,5:72,5
5,73,5:73,5
5,74,5:74,21
5,75,5:75,-1
5,76,5:76,0
5,77,5:77,0
5,78,5:78,13
5,79,5:79,13
5,80,5:80,5
5,81,5:81,14
5,82,5:82,128
5,83,5:83,77
5,84,5:84,-1
5,85,5:85,92
5,86,5:86,134
5,87,5:87,-1
5,88,5:88,46
5,89,5:89,47
5,90,5:90,-1
5,91,5:91,-1
5,92,5:92,12
5,93,5:93,46
5,94,5:94,-1
5,95,5:95,-1
5,96,5:96,-1
5,97,5:97,41
5,98,5:98,-1
5,99,5:99,12
5,100,5:100,0
5,101,5:101,-1
5,102,5:102,38
5,103,5:103,74
5,104,5:104,-1
5,105,5:105,-1
5,106,5:106,0
5,107,5:107,47
5,108,5:108,47
5,109,5:109,-1
5,110,5:110,8
5,111,5:111,-1
5,112,5:112,-1
5,113,5:113,-1
5,114,5:114,-1
5,115,5:115,1
5,116,5:116,-1
5,117,5:117,1
5,118,5:118,16
5,119,5:119,32
5,120,5:120,26
6,1,6:1,129
6,2,6:2,15
6,3,6:3,24
6,4,6:4,-1
6,5,6:5,49
6,6,6:6,35
6,7,6:7,30
6,8,6:8,-1
6,9,6:9,-1
6,10,6:10,135
6,11,6:11,0
6,12,6:12,0
6,13,6:13,15
6,14,6:14,0
6,15,6:15,0
6,16,6:16,120
6,17,6:17,-1
6,18,6:18,15
6,19,6:19,0
6,20,6:20,77
6,21,6:21,126
6,22,6:22,80
6,23,6:23,-1
6,24,6:24,-1
6,25,6:25,-1
6,26,6:26,-1
6,27,6:27,-1
6,28,6:28,49
6,29,6:29,11
6,30,6:30,38
6,31,6:31,-1
6,32,6:32,74
6,33,6:33,-1
6,34,6:34,-1
6,35,6:35,-1
6,36,6:36,40
6,37,6:37,101
6,38,6:38,-1
6,39,6:39,95
6,40,6:40,0
6,41,6:41,36
6,42,6:42,-1
6,43,6:43,13
6,44,6:44,13
6,45,6:45,65
6,46,6:46,0
6,47,6:47,0
6,48,6:48,-1
6,49,6:49,25
6,50,6:50,0
6,51,6:51,86
6,52,6:52,-1
6,53,6:53,-1
6,54,6:54,66
6,55,6:55,136
6,56,6:56,0
6,57,6:57,0
6,58,6:58,0
6,59,6:59,-1
6,60,6:60,-1
6,61,6:61,36
6,62,6:62,-1
6,63,6:63,0
6,64,6:64,0
6,65,6:65,0
6,66,6:66,0
6,67,6:67,-1
6,68,6:68,-1
6,69,6:69,28
6,70,6:70,-1
6,71,6:71,0
6,72,6:72,78
6,73,6:73,15
6,74,6:74,19
6,75,6:75,-1
6,76,6:76,-1
6,77,6:77,2
6,78,6:78,64
6,79,6:79,80
6,80,6:80,-1
6,81,6:81,14
6,82,6:82,-1
6,83,6:83,-1
6,84,6:84,79
6,85,6:85,79
6,86,6:86,-1
6,87,6:87,6
6,88,6:88,-1
6,89,6:89,-1
6,90,6:90,-1
6,91,6:91,-1
6,92,6:92,-1
6,93,6:93,126
6,94,6:94,40
6,95,6:95,99
6,96,6:96,-1
6,97,6:97,-1
6,98,6:98,54
6,99,6:99,125
6,100,6:100,-1
6,101,6:101,-1
6,102,6:102,24
6,103,6:103,15
6,104,6:104,-1
6,105,6:105,1
6,106,6:106,0
6,107,6:107,-1
6,108,6:108,-1
6,109,6:109,101
6,110,6:110,40
6,111,6:111,5
6,112,6:112,-1
6,113,6:113,29
6,114,6:114,0
6,115,6:115,77
6,116,6:116,-1
6,117,6:117,78
6,118,6:118,46
6,119,6:119,46
6,120,6:120,-1
6,121,6:121,46
6,122,6:122,11
6,123,6:123,-1
6,124,6:124,101
6,125,6:125,-1
6,126,6:126,36
6,127,6:127,-1
6,128,6:128,-1
6,129,6:129,136
6,130,6:130,111
6,131,6:131,35
6,132,6:132,-1
6,133,6:133,-1
6,134,6:134,72
6,135,6:135,0
6,136,6:136,102
6,137,6:137,102
6,138,6:138,83
6,139,6:139,60
6,140,6:140,-1
6,141,6:141,-1
6,142,6:142,83
6,143,6:143,60
6,144,6:144,-1
6,145,6:145,46
6,146,6:146,46
6,147,6:147,-1
6,148,6:148,0
6,149,6:149,0
6,150,6:150,0
6,151,6:151,0
6,152,6:152,33
6,153,6:153,36
6,154,6:154,7
6,155,6:155,1
6,156,6:156,67
6,157,6:157,-1
6,158,6:158,42
6,159,6:159,-1
6,160,6:160,-1
6,161,6:161,0
6,162,6:162,0
6,163,6:163,-1
6,164,6:164,0
6,165,6:165,-1
7,1,7:1,56
7,2,7:2,27
7,3,7:3,-1
7,4,7:4,35
7,5,7:5,18
7,6,7:6,67
7,7,7:7,-1
7,8,7:8,-1
7,9,7:9,-1
7,10,7:10,-1
7,11,7:11,61
7,12,7:12,-1
7,13,7:13,90
7,14,7:14,-1
7,15,7:15,-1
7,16,7:16,91
7,17,7:17,-1
7,18,7:18,-1
7,19,7:19,61
7,20,7:20,61
7,21,7:21,-1
7,22,7:22,61
7,23,7:23,18
7,24,7:24,-1
7,25,7:25,2
7,26,7:26,27
7,27,7:27,61
7,28,7:28,5
7,29,7:29,0
7,30,7:30,-1
7,31,7:31,46
7,32,7:32,-1
7,33,7:33,0
7,34,7:34,42
7,35,7:35,-1
7,36,7:36,81
7,37,7:37,126
7,38,7:38,-1
7,39,7:39,-1
7,40,7:40,-1
7,41,7:41,58
7,42,7:42,-1
7,43,7:43,-1
7,44,7:44,-1
7,45,7:45,70
7,46,7:46,3
7,47,7:47,81
7,48,7:48,-1
7,49,7:49,-1
7,50,7:50,81
7,51,7:51,-1
7,52,7:52,-1
7,53,7:53,42
7,54,7:54,100
7,55,7:55,0
7,56,7:56,-1
7,57,7:57,17
7,58,7:58,-1
7,59,7:59,19
7,60,7:60,53
7,61,7:61,57
7,62,7:62,-1
7,63,7:63,-1
7,64,7:64,6
7,65,7:65,19
7,66,7:66,-1
7,67,7:67,2
7,68,7:68,-1
7,69,7:69,-1
7,70,7:70,110
7,71,7:71,19
7,72,7:72,6
7,73,7:73,83
7,74,7:74,41
7,75,7:75,19
7,76,7:76,53
7,77,7:77,-1
7,78,7:78,-1
7,79,7:79,2
7,80,7:80,84
7,81,7:81,87
7,82,7:82,-1
7,83,7:83,6
7,84,7:84,17
7,85,7:85,19
7,86,7:86,-1
7,87,7:87,-1
7,88,7:88,-1
7,89,7:89,-1
7,90,7:90,-1
7,91,7:91,-1
7,92,7:92,-1
7,93,7:93,2
7,94,7:94,73
7,95,7:95,-1
7,96,7:96,73
7,97,7:97,35
7,98,7:98,35
7,99,7:99,121
7,100,7:100,-1
7,101,7:101,73
7,102,7:102,-1
7,103,7:103,10
7,104,7:104,10
7,105,7:105,-1
7,106,7:106,10
7,107,7:107,-1
7,108,7:108,-1
7,109,7:109,10
7,110,7:110,-1
7,111,7:111,-1
7,112,7:112,30
7,113,7:113,10
7,114,7:114,2
7,115,7:115,30
7,116,7:116,30
7,117,7:117,30
7,118,7:118,-1
7,119,7:119,10
7,120,7:120,-1
7,121,7:121,18
7,122,7:122,7
7,123,7:123,10
7,124,7:124,-1
7,125,7:125,-1
7,126,7:126,-1
7,127,7:127,10
7,128,7:128,113
7,129,7:129,18
7,130,7:130,10
7,131,7:131,121
7,132,7:132,-1
7,133,7:133,-1
7,134,7:134,7
7,135,7:135,13
7,136,7:136,6
7,137,7:137,-1
7,138,7:138,-1
7,139,7:139,107
7,140,7:140,64
7,141,7:141,-1
7,142,7:142,7
7,143,7:143,7
7,144,7:144,-1
7,145,7:145,-1
7,146,7:146,134
7,147,7:147,25
7,148,7:148,7
7,149,7:149,13
7,150,7:150,7
7,151,7:151,7
7,152,7:152,7
7,153,7:153,66
7,154,7:154,7
7,155,7:155,7
7,156,7:156,21
7,157,7:157,63
7,158,7:158,0
7,159,7:159,7
7,160,7:160,18
7,161,7:161,41
7,162,7:162,13
7,163,7:163,18
7,164,7:164,-1
7,165,7:165,13
7,166,7:166,18
7,167,7:167,-1
7,168,7:168,53
7,169,7:169,74
7,170,7:170,89
7,171,7:171,-1
7,172,7:172,-1
7,173,7:173,0
7,174,7:174,-1
7,175,7:175,101
7,176,7:176,-1
7,177,7:177,134
7,178,7:178,52
7,179,7:179,111
7,180,7:180,-1
7,181,7:181,117
7,182,7:182,134
7,183,7:183,114
7,184,7:184,-1
7,185,7:185,75
7,186,7:186,52
7,187,7:187,138
7,188,7:188,0
7,189,7:189,-1
7,190,7:190,60
7,191,7:191,-1
7,192,7:192,23
7,193,7:193,-1
7,194,7:194,102
7,195,7:195,80
7,196,7:196,23
7,197,7:197,23
7,198,7:198,108
7,199,7:199,0
7,200,7:200,28
7,201,7:201,28
7,202,7:202,91
7,203,7:203,1
7,204,7:204,-1
7,205,7:205,-1
7,206,7:206,90
8,1,8:1,-1
8,2,8:2,-1
8,3,8:3,4
8,4,8:4,63
8,5,8:5,-1
8,6,8:6,49
8,7,8:7,80
8,8,8:8,36
8,9,8:9,-1
8,10,8:10,72
8,11,8:11,17
8,12,8:12,-1
8,13,8:13,5
8,14,8:14,-1
8,15,8:15,108
8,16,8:16,-1
8,17,8:17,28
8,18,8:18,-1
8,19,8:19,14
8,20,8:20,12
8,21,8:21,-1
8,22,8:22,-1
8,23,8:23,73
8,24,8:24,23
8,25,8:25,44
8,26,8:26,-1
8,27,8:27,-1
8,28,8:28,4
8,29,8:29,44
8,30,8:30,14
8,31,8:31,-1
8,32,8:32,-1
8,33,8:33,21
8,34,8:34,41
8,35,8:35,5
8,36,8:36,4
8,37,8:37,65
8,38,8:38,-1
8,39,8:39,14
8,40,8:40,-1
8,41,8:41,98
8,42,8:42,-1
8,43,8:43,27
8,44,8:44,-1
8,45,8:45,14
8,46,8:46,23
8,47,8:47,80
8,48,8:48,-1
8,49,8:49,-1
8,50,8:50,-1
8,51,8:51,44
8,52,8:52,5
8,53,8:53,28
8,54,8:54,-1
8,55,8:55,95
8,56,8:56,14
8,57,8:57,-1
8,58,8:58,-1
8,59,8:59,28
8,60,8:60,14
8,61,8:61,28
8,62,8:62,-1
8,63,8:63,-1
8,64,8:64,-1
8,65,8:65,14
8,66,8:66,23
8,67,8:67,14
8,68,8:68,-1
8,69,8:69,46
8,70,8:70,-1
8,71,8:71,-1
8,72,8:72,14
8,73,8:73,38
8,74,8:74,98
8,75,8:75,98
9,1,9:1,102
9,2,9:2,9
9,3,9:3,-1
9,4,9:4,102
9,5,9:5,102
9,6,9:6,102
9,7,9:7,102
9,8,9:8,-1
9,9,9:9,5
9,10,9:10,-1
9,11,9:11,-1
9,12,9:12,47
9,13,9:13,14
9,14,9:14,-1
9,15,9:15,-1
9,16,9:16,-1
9,17,9:17,102
9,18,9:18,41
9,19,9:19,41
9,20,9:20,32
9,21,9:21,92
9,22,9:22,-1
9,23,9:23,14
9,24,9:24,0
9,25,9:25,72
9,26,9:26,5
9,27,9:27,21
9,28,9:28,102
9,29,9:29,14
9,30,9:30,-1
9,31,9:31,93
9,32,9:32,5
9,33,9:33,24
9,34,9:34,4
9,35,9:35,-1
9,36,9:36,9
9,37,9:37,9
9,38,9:38,-1
9,39,9:39,12
9,40,9:40,-1
9,41,9:41,4
9,42,9:42,-1
9,43,9:43,-1
9,44,9:44,4
9,45,9:45,-1
9,46,9:46,73
9,47,9:47,-1
9,48,9:48,5
9,49,9:49,25
9,50,9:50,16
9,51,9:51,0
9,52,9:52,0
9,53,9:53,0
9,54,9:54,4
9,55,9:55,4
9,56,9:56,5
9,57,9:57,-1
9,58,9:58,33
9,59,9:59,73
9,60,9:60,4
9,61,9:61,-1
9,62,9:62,5
9,63,9:63,5
9,64,9:64,-1
9,65,9:65,0
9,66,9:66,-1
9,67,9:67,-1
9,68,9:68,-1
9,69,9:69,-1
9,70,9:70,121
9,71,9:71,9
9,72,9:72,3
9,73,9:73,133
9,74,9:74,5
9,75,9:75,-1
9,76,9:76,13
9,77,9:77,5
9,78,9:78,-1
9,79,9:79,4
9,80,9:80,-1
9,81,9:81,130
9,82,9:82,-1
9,83,9:83,14
9,84,9:84,-1
9,85,9:85,4
9,86,9:86,-1
9,87,9:87,-1
9,88,9:88,-1
9,89,9:89,-1
9,90,9:90,-1
9,91,9:91,-1
9,92,9:92,-1
9,93,9:93,4
9,94,9:94,-1
9,95,9:95,-1
9,96,9:96,47
9,97,9:97,128
9,98,9:98,4
9,99,9:99,-1
9,100,9:100,32
9,101,9:101,128
9,102,9:102,21
9,103,9:103,4
9,104,9:104,21
9,105,9:105,-1
9,106,9:106,52
9,107,9:107,41
9,108,9:108,41
9,109,9:109,52
9,110,9:110,41
9,111,9:111,-1
